Handle,Title,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,SKU,HS Code,COO,Location,Bin name,Incoming (not editable),Unavailable (not editable),Committed (not editable),Available (not editable),On hand (current),On hand (new)
prestige-ferox,Prestige: FEROX,Size,S,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
prestige-ferox,Prestige: FEROX,Size,M,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
prestige-ferox,Prestige: FEROX,Size,L,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
prestige-ferox,Prestige: FEROX,Size,XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
prestige-ferox,Prestige: FEROX,Size,2XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-ncr-core,Elite: NCR Core,Size,S,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-ncr-core,Elite: NCR Core,Size,M,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-ncr-core,Elite: NCR Core,Size,L,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-ncr-core,Elite: NCR Core,Size,XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-ncr-core,Elite: NCR Core,Size,2XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-legacy-code,Elite : Legacy Code,Size,S,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-legacy-code,Elite : Legacy Code,Size,M,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-legacy-code,Elite : Legacy Code,Size,L,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-legacy-code,Elite : Legacy Code,Size,XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-legacy-code,Elite : Legacy Code,Size,2XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-rs-911,ELITE : RS 911,Size,S,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-rs-911,ELITE : RS 911,Size,M,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-rs-911,ELITE : RS 911,Size,L,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-rs-911,ELITE : RS 911,Size,XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-rs-911,ELITE : RS 911,Size,2XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-codefather,Elite: Codefather,Size,S,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-codefather,Elite: Codefather,Size,M,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-codefather,Elite: Codefather,Size,L,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-codefather,Elite: Codefather,Size,XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-codefather,Elite: Codefather,Size,2XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-nerd-core,Elite: Nerd Core,Size,S,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-nerd-core,Elite: Nerd Core,Size,M,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-nerd-core,Elite: Nerd Core,Size,L,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-nerd-core,Elite: Nerd Core,Size,XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-nerd-core,Elite: Nerd Core,Size,2XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-sarcasm-core,Elite: Sarcasm Core,Size,S,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-sarcasm-core,Elite: Sarcasm Core,Size,M,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-sarcasm-core,Elite: Sarcasm Core,Size,L,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-sarcasm-core,Elite: Sarcasm Core,Size,XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-sarcasm-core,Elite: Sarcasm Core,Size,2XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-crimson-expression,Elite: Crimson Expression,Size,S,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-crimson-expression,Elite: Crimson Expression,Size,M,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-crimson-expression,Elite: Crimson Expression,Size,L,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-crimson-expression,Elite: Crimson Expression,Size,XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-crimson-expression,Elite: Crimson Expression,Size,2XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
prestige-911,PRESTIGE: 911,Size,S,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
prestige-911,PRESTIGE: 911,Size,M,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
prestige-911,PRESTIGE: 911,Size,L,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
prestige-911,PRESTIGE: 911,Size,XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
prestige-911,PRESTIGE: 911,Size,2XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-just-sip,Elite : Just Sip,Size,S,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-just-sip,Elite : Just Sip,Size,M,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-just-sip,Elite : Just Sip,Size,L,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-just-sip,Elite : Just Sip,Size,XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
elite-just-sip,Elite : Just Sip,Size,2XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
